"Meteorological Data from the Smith College Ada & Archibald MacLeish Field Station, Whately, Massachusetts, USA (Lat: 42 deg. ",,"Meteorological Data from the Smith College Ada & Archibald MacLeish Field Station, Whately, Massachusetts, USA (Lat: 42 deg. ",,,,,,,,,,,,,,,
"26 min. 54 sec. N  Long: 72 deg. 40 min. 50 sec. W), elev. = 250.75 m above sea level. Contact: Paul Wetzel (pwetzel@smith.edu)",,"26 min. 54 sec. N  Long: 72 deg. 40 min. 50 sec. W), elev. = 250.75 m above sea level. Contact: Paul Wetzel (pwetzel@smith.edu)",,,,,,,,,,,,,,,
TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Snow fall,is fall
,Deg C,Deg C,Deg C,Deg C,Deg C,m/s,Deg,m/s,m/s,m/s,m/s,%,mb,W m-2,mm,inch,yes/no
1/1/2023 23:59,5.744,10.42,1/1/2023 3:31,1.115,1/1/2023 20:18,1.331,286.8,10.78,1/1/2023 6:48,0,12/31/2022 23:59,99.7,1011,62.74,0,0,0
1/2/2023 23:59,4.699,10.29,1/2/2023 15:14,1.369,1/2/2023 3:47,1.144,291.1,10.19,1/2/2023 12:37,0,1/1/2023 23:59,89.5,1019,58.91,0,0,0
1/3/2023 23:59,2.516,3.347,1/3/2023 15:26,1.437,1/3/2023 9:35,0.625,350.8,5.488,1/3/2023 15:32,0,1/3/2023 0:10,99.6,1016,10.13,8.38,0,0
1/4/2023 23:59,4.138,6.1,1/4/2023 13:13,2.147,1/4/2023 0:57,0.818,5.539,5.88,1/4/2023 19:01,0,1/3/2023 23:59,99.8,1012,28.81,6.096,0,0
1/5/2023 23:59,3.547,5.236,1/5/2023 0:52,1.064,1/5/2023 23:57,1.052,25.08,5.39,1/5/2023 9:25,0,1/5/2023 0:00,99.9,1016,18.82,3.81,0,0
1/6/2023 23:59,0.584,1.538,1/6/2023 0:49,-0.708,1/6/2023 22:41,0.162,22.35,3.332,1/6/2023 23:02,0,1/5/2023 23:59,99.8,1016,12.22,9.14,0,0
1/7/2023 23:59,0.94,5.239,1/7/2023 9:10,-2.919,1/7/2023 23:52,0.949,320.6,6.762,1/7/2023 18:36,0,1/6/2023 23:59,99.7,1019,65.53,0,0,0
1/8/2023 23:59,-2.134,3.096,1/8/2023 15:13,-7.274,1/8/2023 7:28,1.083,211.9,7.252,1/8/2023 0:50,0,1/7/2023 23:59,99.2,1023,113.4,0,0,0
1/9/2023 23:59,-0.832,3.88,1/9/2023 13:27,-5.485,1/9/2023 1:40,0.788,290.3,8.43,1/9/2023 20:55,0,1/9/2023 0:01,98,1013,86.8,0,0,0
1/10/2023 23:59,0.5,5.107,1/10/2023 12:45,-5.183,1/10/2023 23:58,1.305,327.1,11.27,1/10/2023 11:18,0,1/9/2023 23:59,69.96,1015,80.4,0,0,0
1/11/2023 23:59,-4.252,1.757,1/11/2023 12:50,-8.81,1/11/2023 6:14,0.664,25.61,6.272,1/11/2023 3:33,0,1/10/2023 23:59,66.51,1024,93.3,0,0,0
1/12/2023 23:59,-0.902,2.997,1/12/2023 23:44,-3.397,1/12/2023 3:44,0.387,2.029,4.116,1/12/2023 21:09,0,1/11/2023 23:59,96.9,1020,11.04,19.05,0,0
1/13/2023 23:59,4.239,9.56,1/13/2023 12:09,-0.691,1/13/2023 23:38,1.216,330.2,7.938,1/13/2023 11:03,0,1/13/2023 0:03,99.9,1003,23.39,8.13,1.3,1
1/14/2023 23:59,-2.121,-0.147,1/14/2023 11:56,-4.25,1/14/2023 21:42,2.208,6.851,11.37,1/14/2023 4:22,0,1/13/2023 23:59,98,1010,48.11,0,0,0
1/15/2023 23:59,-1.117,3.65,1/15/2023 12:57,-4.77,1/15/2023 1:22,2.589,4.049,13.92,1/15/2023 12:41,0,1/15/2023 0:07,61.38,1016,83.5,0,0,0
1/16/2023 23:59,-1.064,3.625,1/16/2023 11:19,-4.316,1/16/2023 1:58,1.127,9.92,10.58,1/16/2023 1:14,0,1/15/2023 23:59,80.1,1010,62.49,4.826,1.2,1
1/17/2023 23:59,1.929,7.378,1/17/2023 12:47,-2.776,1/17/2023 6:08,0.582,183.2,8.04,1/17/2023 0:58,0,1/16/2023 23:59,74.41,1004,79.08,0.762,0,0
1/18/2023 23:59,4.561,9.53,1/18/2023 13:31,1.454,1/18/2023 0:08,1.65,302.7,11.76,1/18/2023 17:48,0,1/17/2023 23:59,86.8,1007,68.12,0,0,0
1/19/2023 23:59,0.987,4.242,1/19/2023 0:04,-0.452,1/19/2023 17:35,0.501,352.3,7.252,1/19/2023 4:05,0,1/18/2023 23:59,92.5,1013,20.97,19.05,0,0
1/20/2023 23:59,0.162,0.93,1/20/2023 13:35,-0.454,1/20/2023 22:08,0.363,4.133,7.056,1/20/2023 1:00,0,1/20/2023 0:00,99.8,1005,20.44,7.62,0,0
1/21/2023 23:59,-1.56,0.358,1/21/2023 11:38,-3.19,1/21/2023 19:17,0,0,0,1/20/2023 23:59,0,1/20/2023 23:59,99.7,1019,18.41,0,0,0
1/22/2023 23:59,-1.625,0.213,1/22/2023 13:29,-3.257,1/22/2023 0:11,0.555,176.9,6.272,1/22/2023 23:55,0,1/21/2023 23:59,99.7,1019,25.67,2.794,0,0
1/23/2023 23:59,-0.735,0.343,1/23/2023 2:19,-3.16,1/23/2023 23:56,0.089,4.749,5.292,1/23/2023 1:14,0,1/23/2023 0:13,99.8,1004,19.08,27.43,1.2,1
1/24/2023 23:59,-1.135,0.017,1/24/2023 15:29,-3.295,1/24/2023 2:26,0,0,0,1/23/2023 23:59,0,1/23/2023 23:59,99.8,1017,21.7,1.016,1.9,1
1/25/2023 23:59,-1.586,0.205,1/25/2023 23:58,-3.458,1/25/2023 4:40,0,0,0,1/24/2023 23:59,0,1/24/2023 23:59,99.8,1021,26.79,21.59,0,0
1/26/2023 23:59,1.231,5.291,1/26/2023 11:13,-1.688,1/26/2023 23:58,2.047,290.8,11.76,1/26/2023 21:18,0,1/25/2023 23:59,99.7,1001,49.81,20.57,1.2,1
1/27/2023 23:59,-0.722,5.397,1/27/2023 12:15,-5.418,1/27/2023 7:19,1.004,254,8.92,1/27/2023 0:07,0,1/27/2023 0:37,90,1017,92.9,0,0,0
1/28/2023 23:59,2.12,8.72,1/28/2023 13:40,-3.257,1/28/2023 2:05,1.548,237.7,10.49,1/28/2023 12:29,0,1/28/2023 0:04,67.41,1022,121.9,0,0,0
1/29/2023 23:59,3.002,6.844,1/29/2023 18:43,-0.792,1/29/2023 6:32,1.132,222.9,6.566,1/29/2023 17:46,0,1/29/2023 0:04,68.45,1022,39.21,0,0,0
1/30/2023 23:59,4.238,8.23,1/30/2023 14:25,0.98,1/30/2023 23:58,0.961,250.6,5.88,1/30/2023 23:26,0,1/30/2023 0:08,75.01,1020,95.2,0,0,0
1/31/2023 23:59,-2.278,1.489,1/31/2023 13:00,-7.617,1/31/2023 23:58,1.363,332.3,10.49,1/31/2023 12:38,0,1/30/2023 23:59,59.78,1022,107.7,0,0,0
2/1/2023 23:59,-5.772,-0.034,2/1/2023 13:53,-10.61,2/1/2023 6:51,0.997,326.3,7.35,2/1/2023 14:02,0,1/31/2023 23:59,47.34,1023,145.9,0,0,0
2/2/2023 23:59,-3.713,2.957,2/2/2023 14:38,-9.99,2/2/2023 6:43,1.439,200,9.7,2/2/2023 13:26,0,2/1/2023 23:59,48.81,1016,132.8,0,0,0
2/3/2023 23:59,-12.6,-1.486,2/3/2023 2:42,-25.23,2/3/2023 23:58,3.747,300.5,18.42,2/3/2023 14:55,0,2/3/2023 0:01,35.95,1013,152.3,0,0,0
2/4/2023 23:59,-17.95,-11.14,2/4/2023 15:05,-26.73,2/4/2023 4:44,1.887,280.5,10.49,2/4/2023 1:53,0,2/3/2023 23:59,30.4,1029,136.1,0,0,0
2/5/2023 23:59,-1.776,8.09,2/5/2023 14:32,-12.27,2/5/2023 0:45,1.828,203.2,9.8,2/5/2023 14:39,0,2/5/2023 0:05,49.1,1019,109.4,0,0,0
2/6/2023 23:59,2.105,9.43,2/6/2023 10:15,-3.276,2/6/2023 23:58,1.195,358.7,9.6,2/6/2023 15:41,0,2/5/2023 23:59,60.47,1017,72.02,0,0,0
2/7/2023 23:59,-1.97,1.97,2/7/2023 14:04,-7.814,2/7/2023 7:00,1.743,176,9.11,2/7/2023 18:09,0,2/6/2023 23:59,55.6,1024,123.8,1.778,0,0
2/8/2023 23:59,2.469,7.722,2/8/2023 13:47,-1.552,2/8/2023 0:19,1.361,294,11.76,2/8/2023 14:16,0,2/8/2023 0:08,83,1020,111.3,0,0,0
