TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2019/1/1 23:59,3.335,10.05,2019/1/1 09:32,-2.329,2019/1/1 23:54,2.553,290.6,20.58,2019/1/1 10:08,0,2019/1/1 02:12,85.3,1009,62.04,4.826,22.1,1,0,0,0
2019/1/2 23:59,-2.622,1.96,2019/1/2 11:01,-6.473,2019/1/2 06:14,1.181,190.5,5.782,2019/1/2 01:04,0,2019/1/2 00:01,62.97,1024,84.6,0,0,0,0,0,0
2019/1/3 23:59,0.756,6.539,2019/1/3 14:14,-3.261,2019/1/3 00:55,1.872,262.8,10.19,2019/1/3 12:52,0,2019/1/3 03:39,76.06,1013,88.3,0.508,1.78,1,5.08,1,0
2019/1/4 23:59,2.143,7.604,2019/1/4 13:23,-1.742,2019/1/4 07:05,1.455,205.9,6.37,2019/1/4 11:43,0,2019/1/3 23:59,68.91,1012,82.2,0,0,0,0,0,0
2019/1/5 23:59,1.391,2.728,2019/1/5 17:40,0.143,2019/1/5 06:52,1.293,352,8.33,2019/1/5 14:11,0,2019/1/5 00:52,96.6,1004,20.81,12.45,8.13,1,0,0,0
2019/1/6 23:59,-0.214,4.917,2019/1/6 11:58,-7.08,2019/1/6 23:58,1.946,326.1,14.9,2019/1/6 19:59,0,2019/1/6 00:13,85.3,1012,42,0,2.79,1,0,0,0
2019/1/7 23:59,-6.512,-1.504,2019/1/7 14:45,-10.8,2019/1/7 06:19,1.529,6.062,10.39,2019/1/7 00:25,0,2019/1/7 00:28,54.01,1028,78.64,0,0,0,0,0,0
2019/1/8 23:59,-2.137,2.112,2019/1/8 23:17,-6.269,2019/1/8 04:10,1.127,176.8,6.468,2019/1/8 03:00,0,2019/1/8 00:38,91.9,1014,23,6.096,2.03,1,7.62,1,0
2019/1/9 23:59,1.22,3.92,2019/1/9 12:17,-1.47,2019/1/9 23:41,2.855,284.2,16.86,2019/1/9 18:40,0,2019/1/9 00:09,86.5,997,47,4.572,10.41,1,0,0,0
2019/1/10 23:59,-3.219,-0.811,2019/1/10 04:08,-7.266,2019/1/10 20:02,2.884,307.9,12.64,2019/1/10 14:26,0,2019/1/10 00:16,72.19,1003,61.54,0,0,0,0,0,0
2019/1/11 23:59,-8.73,-5.171,2019/1/11 00:30,-13.71,2019/1/11 23:46,2.844,306.1,13.92,2019/1/11 08:24,0,2019/1/10 23:59,58.79,1019,113.7,0,0,0,0,0,0
2019/1/12 23:59,-9.17,-2.534,2019/1/12 14:10,-14.54,2019/1/12 05:27,1.267,310.4,10.09,2019/1/12 13:16,0,2019/1/12 00:11,54.38,1030,112.7,0,0,0,0,0,0
2019/1/13 23:59,-8.83,-1.925,2019/1/13 13:58,-14.44,2019/1/13 07:24,1.486,15.32,7.154,2019/1/13 11:30,0,2019/1/12 23:59,61.93,1029,112.1,0,0,0,0,0,0
2019/1/14 23:59,-6.575,1.476,2019/1/14 15:00,-12.89,2019/1/14 06:54,1.471,10.91,6.664,2019/1/14 05:35,0,2019/1/14 00:21,64.01,1023,116,0,0,0,0,0,0
2019/1/15 23:59,-4.219,1.186,2019/1/15 13:09,-9.04,2019/1/15 04:09,1.044,332.6,6.566,2019/1/15 11:15,0,2019/1/15 00:03,66.13,1018,90.2,0,0,0,0,0,0
